 Iso   Z  E(gamma)   DE     Sigma    DSigma
178HF 72  1098.882   .005  3.70E-02  2.00E-03
178HF 72   180.432   .002  2.90E-02  1.40E-03
178HF 72   208.312   .002  1.39E-02  7.00E-04
178HF 72   313.476   .002  1.79E-01  2.20E-02
178HF 72   337.661   .002  9.00E-02  7.00E-03
178HF 72   424.636   .004  1.80E-01  3.00E-02
178HF 72  1440.483   .005  8.70E-02  7.00E-03
178HF 72   244.313   .002  5.80E-01  4.00E-02
178HF 72   244.544   .013  9.70E-01  1.40E-01
178HF 72   435.678   .005  1.60E-01  5.00E-02
178HF 72   489.608   .003  1.74E-02  1.30E-03
178HF 72   497.893   .003  1.11E+00  1.10E-01
178HF 72   583.511   .003  4.60E-02  6.00E-03
178HF 72   140.807   .003  1.89E-02  1.30E-03
178HF 72   144.530   .003  3.84E-01  1.30E-02
178HF 72   242.467   .003  8.30E-03  6.00E-04
178HF 72   268.665   .003  1.66E-02  1.00E-03
178HF 72    57.534   .001  1.42E-02  1.50E-03
178HF 72   148.143   .003  5.50E-02  3.00E-03
178HF 72   234.596   .003  1.12E-01  1.50E-02
178HF 72   274.762   .003  5.90E-02  1.50E-02
178HF 72  1156.416   .005  2.40E-01  3.00E-02
178HF 72  1481.973   .005  5.60E-02  3.00E-03
178HF 72   289.557   .002  6.70E-01  4.00E-02
178HF 72   393.946   .002  8.60E-03  6.00E-04
178HF 72   440.836   .003  4.70E-03  6.00E-04
178HF 72   543.136   .003  8.50E-02  3.00E-03
178HF 72   628.755   .003  1.70E-01  3.00E-02
178HF 72   311.822   .021  6.50E-02  2.20E-02
178HF 72   531.586   .006  8.60E-03  9.00E-04
178HF 72   539.733   .004  9.50E-03  6.00E-04
178HF 72  1715.086   .007  1.21E-01  1.50E-02
178HF 72   455.725   .008  1.50E-03  6.00E-04
178HF 72   541.594   .007  2.87E-02  1.90E-03
178HF 72   618.884   .015  5.90E-03  1.80E-03
178HF 72  1511.656   .009  1.80E-01  5.00E-02
178HF 72  1725.094   .010  4.60E-01  5.00E-02
178HF 72    48.876   .002  3.50E-03  9.00E-04
178HF 72   290.475   .004  5.90E-03  9.00E-04
178HF 72   494.594   .004  1.10E-01  3.00E-02
178HF 72   534.679   .006  5.90E-02  4.00E-03
178HF 72   596.894   .004  3.40E-01  1.30E-01
178HF 72   682.512   .004  1.60E-01  5.00E-02
178HF 72    53.931   .001  1.48E-02  1.80E-03
178HF 72   221.750   .004  2.40E-03  6.00E-04
178HF 72   300.669   .006  5.60E-03  6.00E-04
178HF 72   348.369   .004  6.00E-01  8.00E-02
178HF 72   477.739   .004  5.90E-03  6.00E-04
178HF 72   585.517   .006  1.80E-02  1.50E-03
178HF 72   687.567   .004  6.80E-02  1.90E-02
178HF 72   116.610   .001  8.30E-02  3.00E-03
178HF 72   223.954   .002  7.30E-02  1.70E-02
178HF 72   324.922   .002  8.00E-02  9.00E-03
178HF 72   351.119   .002  5.70E-02  3.00E-03
178HF 72   454.271   .002  1.30E-01  2.20E-02
178HF 72   111.697   .001  1.04E-01  3.00E-03
178HF 72   229.390   .002  1.80E-01  6.00E-02
178HF 72   331.050   .003  5.30E-03  1.50E-03
178HF 72   336.690   .005  1.00E-02  5.00E-03
178HF 72   436.214   .003  4.11E-02  2.00E-03
178HF 72   547.374   .005  4.00E-01  4.00E-02
178HF 72   601.304   .003  1.15E-02  2.10E-03
178HF 72  1563.220   .005  1.90E-01  5.00E-02
178HF 72  1776.657   .006  1.30E-01  4.00E-02
178HF 72   329.774   .009  1.21E-02  9.00E-04
178HF 72   614.622   .010  5.00E-02  2.20E-02
178HF 72   622.769   .008  3.99E-02  1.50E-03
178HF 72   631.053   .008  2.22E-02  1.00E-03
178HF 72   691.912   .012  1.90E-02  3.00E-03
178HF 72   716.672   .008  1.69E-01  2.10E-02
178HF 72  1798.121   .010  1.36E-01  1.50E-02
178HF 72   110.229   .001  1.18E-02  7.00E-04
178HF 72   155.473   .002  6.50E-03  6.00E-04
178HF 72   273.166   .003  3.05E-01  1.60E-02
178HF 72   399.785   .002  2.00E-01  3.00E-02
178HF 72   401.024   .003  1.39E-02  1.00E-03
178HF 72   504.175   .003  6.90E-02  5.00E-03
178HF 72   591.150   .005  2.34E-02  1.60E-03
178HF 72   645.080   .003  1.70E-01  4.00E-02
178HF 72  1606.995   .005  3.00E-02  5.00E-03
178HF 72   114.047   .002  6.20E-03  9.00E-04
178HF 72   159.291   .002  8.90E-03  4.00E-04
178HF 72   277.676   .003  2.45E-02  1.90E-03
178HF 72   280.707   .003  1.35E-01  2.50E-02
178HF 72   403.603   .002  1.70E-01  4.00E-02
178HF 72   594.968   .005  6.12E-02  1.90E-03
178HF 72   648.898   .003  1.30E-01  3.00E-02
178HF 72   657.183   .003  1.00E-01  3.00E-02
178HF 72   138.617   .005  5.60E-03  1.80E-03
178HF 72   290.544   .005  5.90E-03  9.00E-04
178HF 72   301.554   .005  5.60E-03  9.00E-04
178HF 72   306.408   .004  1.21E-01  9.00E-03
178HF 72   557.543   .005  8.00E-03  6.00E-04
178HF 72   665.322   .007  3.05E-02  1.60E-03
178HF 72  1848.821   .008  4.60E-01  5.00E-02
178HF 72   166.692   .003  1.95E-02  1.00E-03
178HF 72   299.110   .004  1.06E-02  6.00E-04
178HF 72   311.222   .003  4.80E-02  3.00E-03
178HF 72  1315.771   .006  1.90E-01  6.00E-02
178HF 72   312.679   .004  4.60E-02  3.00E-03
178HF 72   439.299   .004  4.14E-02  2.00E-03
178HF 72   502.774   .006  1.21E-02  9.00E-04
178HF 72   630.663   .006  8.30E-03  2.40E-03
178HF 72  1646.508   .006  2.60E-01  6.00E-02
178HF 72   165.084   .003  7.10E-03  6.00E-04
178HF 72   895.121   .007  3.13E-02  2.20E-03
178HF 72  1321.499   .006  1.00E-01  6.00E-03
178HF 72   148.147   .003  5.50E-02  3.00E-03
178HF 72   320.819   .004  8.30E-03  9.00E-04
178HF 72   442.816   .013  6.50E-03  3.00E-04
178HF 72   506.061   .006  8.00E-02  4.00E-02
178HF 72  1324.238   .006  7.00E-02  5.00E-02
178HF 72  1649.794   .006  3.67E-01  2.20E-02
178HF 72   424.919   .005  1.77E-02  1.50E-03
178HF 72   536.095   .005  1.98E-02  1.00E-03
178HF 72  1893.266   .006  2.40E-01  5.00E-02
178HF 72   179.180   .004  6.50E-03  6.00E-04
178HF 72   612.995   .008  2.80E-02  3.00E-03
178HF 72  1690.835   .009  1.90E-01  3.00E-02
178HF 72  1904.272   .010  7.10E-01  6.00E-02
178HF 72   137.721   .003  6.90E-02  3.00E-03
178HF 72   218.968   .004  4.38E-02  2.10E-03
178HF 72   249.418   .003  9.60E-02  5.00E-03
178HF 72   739.025   .004  8.20E-02  3.00E-03
178HF 72   151.343   .002  8.70E-02  3.00E-03
178HF 72   377.946   .005  7.70E-03  6.00E-04
178HF 72   745.007   .005  1.30E-01  1.80E-02
178HF 72  1920.358   .007  2.70E-01  4.00E-02
178HF 72   459.652   .006  3.90E-02  2.50E-02
178HF 72   744.500   .006  1.20E-01  4.00E-02
178HF 72   846.550   .004  9.00E-02  4.00E-02
178HF 72  1927.998   .007  3.00E-01  5.00E-02
178HF 72   376.108   .004  1.54E-02  1.00E-03
178HF 72   387.809   .004  1.72E-02  1.50E-03
178HF 72   488.777   .004  4.32E-02  1.60E-03
178HF 72   514.975   .004  3.80E-02  5.00E-03
178HF 72   593.941   .004  2.57E-02  1.30E-03
178HF 72   618.126   .004  1.90E-01  5.00E-02
178HF 72   643.106   .004  4.26E-02  2.00E-03
178HF 72   705.101   .005  1.20E-01  3.00E-02
178HF 72    53.023   .007  5.90E-03  2.40E-03
178HF 72   773.796   .010  1.42E-02  1.20E-03
178HF 72  1743.857   .011  2.10E-01  4.00E-02
178HF 72  1957.294   .012  3.10E-01  4.00E-02
178HF 72   114.900   .004  5.60E-03  9.00E-04
178HF 72   279.437   .004  4.00E-02  3.00E-03
178HF 72   427.579   .004  8.20E-02  7.00E-03
178HF 72   554.199   .004  2.28E-02  1.60E-03
178HF 72   296.482   .005  9.50E-03  1.20E-03
178HF 72   649.513   .007  2.90E-02  3.00E-03
178HF 72   715.407   .005  2.34E-02  1.00E-03
178HF 72   777.402   .007  1.20E-01  3.00E-02
178HF 72  1793.246   .007  1.60E-01  4.00E-02
178HF 72   843.100   .300  1.60E-01  4.00E-02
178HF 72  2026.600   .300  2.20E-01  5.00E-02
178HF 72  2061.700   .400  2.80E-01  6.00E-02
178HF 72  1966.200   .300  1.20E-01  5.00E-02
178HF 72  2179.600   .300  2.10E-01  4.00E-02
178HF 72  2058.200   .500  1.90E-01  6.00E-02
178HF 72  4071.500   .700  1.30E-01  5.00E-02
178HF 72  4974.300   .800  2.00E-01  4.00E-02
178HF 72  5294.900   .500  3.40E-01  5.00E-02
178HF 72  4726.700   .600  1.40E-01  5.00E-02
178HF 72  4888.500   .600  1.70E-01  5.00E-02
178HF 72  4994.800   .600  2.00E-01  5.00E-02
178HF 72  5068.300   .500  3.20E-01  5.00E-02
178HF 72  5260.900   .500  3.60E-01  6.00E-02
178HF 72  5470.800   .400  2.60E-01  6.00E-02
178HF 72  5575.220   .160  4.10E-01  4.00E-02
178HF 72  5612.160   .160  1.50E-01  4.00E-02
178HF 72  5628.240   .160  8.00E-02  4.00E-02
178HF 72  5639.250   .160  1.40E-01  4.00E-02
178HF 72  5807.420   .160  3.50E-01  5.00E-02
178HF 72  5988.960   .160  1.70E-01  4.00E-02
178HF 72  6064.150   .160  1.75E-01  2.40E-02
178HF 72  6092.530   .160  1.12E-01  2.00E-02
178HF 72  6111.850   .160  9.20E-01  6.00E-02
178HF 72  6216.240   .160  8.00E-02  1.30E-02
178HF 72  6241.220   .160  6.70E-02  1.30E-02
178HF 72  6303.210   .160  1.50E-01  1.60E-02
178HF 72  6357.140   .160  3.20E-01  5.00E-02
178HF 72  6451.040   .160  1.22E-01  1.50E-02
179HF 72   122.791   .002  1.11E-01  6.00E-03
179HF 72   214.341   .002  5.70E+00  6.00E-01
179HF 72   123.378   .002  1.34E-01  6.00E-03
179HF 72   214.928   .002  1.04E-01  6.00E-03
179HF 72   337.719   .002  2.80E-02  1.70E-02
179HF 72    45.857   .001  1.21E+00  7.00E-02
179HF 72    55.442   .001  9.50E-02  2.40E-02
179HF 72   101.298   .001  8.70E-02  2.40E-02
179HF 72   261.995   .002  2.10E-04  7.00E-05
179HF 72   149.990   .003  3.20E-03  6.00E-04
179HF 72   273.368   .003  1.08E-02  6.00E-04
179HF 72   487.709   .003  5.50E-03  1.80E-03
179HF 72    41.993   .001  7.70E-03  1.70E-03
179HF 72    97.434   .001  2.66E-02  1.30E-03
179HF 72   143.291   .002  3.20E-03  8.00E-04
179HF 72   180.609   .002  2.35E-02  1.30E-03
179HF 72   303.988   .002  3.38E+00  9.00E-02
179HF 72   105.894   .002  3.35E-01  1.00E-02
179HF 72   161.335   .002  6.30E-02  3.00E-03
179HF 72   367.889   .002  1.80E-03  3.00E-04
179HF 72   137.868   .001  8.00E-03  6.00E-04
179HF 72   193.310   .001  1.10E+00  3.00E-01
179HF 72   239.166   .001  2.93E-01  2.40E-02
179HF 72    98.429   .002  7.10E-02  1.90E-02
179HF 72   140.422   .002  1.60E-02  1.00E-02
179HF 72   195.863   .002  2.80E-03  3.00E-04
179HF 72   279.039   .002  1.03E-01  2.40E-02
179HF 72   402.417   .002  5.22E-02  1.60E-03
179HF 72   616.757   .002  3.24E-02  2.40E-03
179HF 72   161.189   .002  5.70E-01  1.00E-01
179HF 72   203.182   .002  9.50E-02  3.00E-03
179HF 72   258.623   .002  4.40E-01  1.00E-01
179HF 72   304.480   .002  4.10E-02  4.00E-03
179HF 72    98.806   .002  4.40E-03  1.10E-03
179HF 72   204.700   .002  2.92E-02  1.00E-03
179HF 72    84.297   .001  3.24E-02  2.40E-03
179HF 72    86.851   .002  1.35E-02  1.80E-03
179HF 72   118.825   .001  2.46E-01  1.00E-02
179HF 72   182.726   .002  6.19E-02  2.00E-03
179HF 72   224.719   .001  1.60E-02  1.70E-03
179HF 72   280.160   .002  1.19E-02  5.00E-04
179HF 72   326.017   .002  8.80E-02  4.00E-03
179HF 72   486.713   .002  1.10E-01  3.00E-02
179HF 72   106.409   .001  1.71E-02  1.00E-03
179HF 72   202.284   .002  6.50E-01  1.30E-01
179HF 72   244.277   .002  6.90E-02  7.00E-03
179HF 72   299.718   .001  2.53E-01  2.40E-02
179HF 72   345.575   .002  6.30E-02  1.90E-02
179HF 72   506.271   .002  2.90E-02  1.00E-02
179HF 72   125.950   .002  1.88E-02  1.70E-03
179HF 72   224.379   .002  4.40E-03  4.00E-04
179HF 72   619.916   .002  2.30E-03  1.10E-03
179HF 72    87.128   .002  1.44E-01  1.90E-02
179HF 72   108.665   .002  4.10E-03  6.00E-04
179HF 72   171.425   .002  5.90E-02  1.50E-02
179HF 72   173.979   .002  5.70E-03  4.00E-04
179HF 72   205.953   .002  6.08E-02  1.80E-03
179HF 72   269.854   .002  1.11E-01  2.40E-02
179HF 72   311.847   .002  2.44E-02  1.10E-03
179HF 72   413.145   .002  5.00E-02  2.00E-02
179HF 72   450.463   .002  3.30E-03  3.00E-04
179HF 72   573.841   .002  4.70E-02  3.00E-03
179HF 72   106.491   .001  6.90E-03  9.00E-04
179HF 72   148.144   .002  3.70E-03  8.00E-04
179HF 72   168.163   .002  7.70E-03  5.00E-04
179HF 72   169.681   .002  8.30E-03  6.00E-04
179HF 72   232.441   .002  2.64E-02  1.20E-03
179HF 72   266.969   .002  4.40E-02  1.70E-02
179HF 72   330.870   .002  5.90E-03  3.00E-04
179HF 72   372.863   .002  4.00E-02  1.30E-02
179HF 72   428.304   .002  7.20E-03  9.00E-04
179HF 72   634.857   .002  5.50E-02  6.00E-03
179HF 72   532.495   .012  9.10E-03  7.00E-04
179HF 72   655.873   .012  1.30E-01  1.00E-01
179HF 72   870.213   .012  1.19E-01  2.40E-02
179HF 72   147.459   .002  6.70E-03  1.00E-03
179HF 72   192.934   .002  8.80E-03  9.00E-04
179HF 72   318.884   .002  7.40E-02  1.60E-02
179HF 72   353.412   .002  1.57E-02  9.00E-04
179HF 72   459.306   .002  6.20E-03  6.00E-04
179HF 72   386.894   .004  4.80E-03  4.00E-04
179HF 72   485.323   .004  2.50E-02  5.00E-03
179HF 72   789.310   .004  1.84E-02  1.20E-03
179HF 72  1003.650   .004  8.90E-01  5.00E-02
179HF 72   735.869   .015  3.20E-02  2.40E-02
179HF 72   859.247   .015  1.10E-01  7.00E-02
179HF 72   357.734   .007  3.80E-03  3.00E-04
179HF 72   864.004   .007  1.00E-02  3.00E-03
179HF 72  1078.344   .007  1.40E-01  6.00E-03
179HF 72   906.485   .021  1.94E-02  1.70E-03
179HF 72   998.034   .021  1.20E-01  4.00E-02
179HF 72  1120.825   .021  1.70E-01  3.00E-02
179HF 72   429.798   .004  5.90E-02  1.60E-02
179HF 72   470.892   .004  1.20E-01  1.70E-02
179HF 72   536.206   .004  8.50E-03  1.20E-03
179HF 72   729.515   .004  5.30E-01  5.00E-02
179HF 72   775.372   .004  7.40E-03  1.00E-03
179HF 72   831.240   .021  2.95E-02  1.30E-03
179HF 72  1046.167   .021  4.40E-02  9.00E-03
179HF 72   182.200   .006  2.60E-03  3.00E-04
179HF 72   397.669   .006  1.50E-03  3.00E-04
179HF 72   465.238   .005  4.11E-02  2.40E-03
179HF 72   484.796   .005  3.90E-02  4.00E-03
179HF 72   571.647   .005  2.10E-01  3.00E-02
179HF 72   709.515   .005  2.06E-02  1.00E-03
179HF 72   764.956   .005  2.00E-01  4.00E-02
179HF 72   810.812   .005  2.22E-01  2.40E-02
179HF 72   680.700   .070  1.50E-03  8.00E-04
179HF 72  1076.240   .070  2.30E-02  5.00E-03
179HF 72  1199.030   .070  1.27E-02  2.40E-03
179HF 72   231.790   .006  5.50E-03  4.00E-04
179HF 72   386.242   .004  2.56E-02  8.00E-04
179HF 72   514.828   .004  1.30E-01  6.00E-02
179HF 72   534.386   .004  9.10E-03  6.00E-04
179HF 72   555.923   .005  9.70E-03  9.00E-04
179HF 72   653.211   .004  1.50E-01  1.90E-02
179HF 72   759.104   .004  3.20E-02  2.40E-02
179HF 72   548.494   .005  1.17E-02  1.00E-03
179HF 72   570.031   .005  2.37E-02  1.60E-03
179HF 72   635.344   .005  7.40E-02  1.70E-02
179HF 72   731.219   .005  3.88E-02  2.40E-03
179HF 72   773.212   .005  1.38E-02  1.50E-03
179HF 72  1035.206   .005  2.50E-01  3.00E-02
179HF 72   399.224   .013  2.85E-03  2.40E-04
179HF 72   548.826   .005  4.20E-02  3.00E-03
179HF 72   568.384   .005  1.71E-02  1.50E-03
179HF 72   589.921   .005  4.70E-02  3.00E-03
179HF 72   655.234   .005  1.49E-01  7.00E-03
179HF 72   751.109   .005  1.75E-02  1.00E-03
179HF 72  1055.095   .005  1.61E-01  1.00E-02
179HF 72   633.968   .013  1.01E-02  1.00E-03
179HF 72   696.727   .013  6.30E-02  2.40E-02
179HF 72   699.281   .013  3.70E-03  6.00E-04
179HF 72   795.156   .013  9.30E-03  1.70E-03
179HF 72   975.765   .013  7.00E-02  3.00E-02
179HF 72  1099.142   .013  6.20E-02  8.00E-03
179HF 72   753.670   .011  5.50E-03  1.00E-03
179HF 72   816.430   .011  1.58E-02  2.40E-03
179HF 72   914.858   .011  4.67E-02  2.40E-03
179HF 72   956.851   .011  4.70E-02  1.70E-02
179HF 72  1012.292   .011  1.30E-01  3.00E-02
179HF 72   315.527   .021  1.50E-03  5.00E-04
179HF 72   358.007   .008  6.20E-03  6.00E-04
179HF 72   432.702   .005  9.70E-03  1.00E-03
179HF 72   566.139   .012  6.70E-03  7.00E-04
179HF 72   819.595   .006  3.16E-02  2.40E-03
179HF 72   918.024   .006  1.30E-01  5.00E-02
179HF 72   588.777   .019  6.00E-02  3.00E-02
179HF 72   670.809   .017  1.46E-02  1.20E-03
179HF 72   738.379   .017  7.00E-02  5.00E-02
179HF 72   779.474   .017  2.33E-02  1.90E-03
179HF 72  1038.096   .017  4.70E-02  3.00E-03
179HF 72  1083.952   .017  4.75E-02  2.40E-03
179HF 72  1244.648   .017  4.30E-02  9.00E-03
179HF 72   478.373   .005  1.10E-01  3.00E-02
179HF 72   693.842   .005  2.20E-02  1.20E-02
179HF 72   761.411   .004  1.10E-01  4.00E-02
179HF 72   867.820   .004  8.70E-02  2.40E-02
179HF 72   528.615   .005  1.00E-01  1.90E-02
179HF 72   744.083   .004  2.29E-02  1.30E-03
179HF 72   811.653   .004  1.19E-02  2.40E-03
179HF 72   851.229   .004  1.10E-01  3.00E-02
179HF 72   852.748   .004  4.75E-02  2.40E-03
179HF 72  1013.936   .004  3.30E-02  3.00E-03
179HF 72   955.740   .040  1.03E-01  2.40E-02
179HF 72  1151.600   .040  3.70E-02  4.00E-03
179HF 72  1197.460   .040  1.24E-01  1.70E-02
179HF 72   463.712   .012  5.30E-03  4.00E-04
179HF 72   825.939   .012  9.80E-03  1.20E-03
179HF 72  1095.792   .012  3.90E-02  6.00E-03
179HF 72  1137.784   .012  1.90E-02  3.00E-03
179HF 72  1239.082   .012  1.00E-01  3.00E-02
179HF 72   433.516   .006  1.45E-02  7.00E-04
179HF 72   483.106   .006  1.00E-01  3.00E-02
179HF 72   518.547   .006  9.00E-02  3.00E-02
179HF 72  1293.916   .005  1.50E-02  3.00E-03
179HF 72   816.760   .030  1.58E-02  2.40E-03
179HF 72   966.360   .030  3.21E-02  1.50E-03
179HF 72  1007.450   .030  4.60E-02  6.00E-03
179HF 72  1072.770   .030  1.40E-02  3.00E-03
179HF 72   247.068   .011  7.70E-03  6.00E-04
179HF 72   436.621   .019  3.10E-03  1.00E-03
179HF 72   985.445   .019  2.10E-01  6.00E-02
179HF 72  1025.022   .019  2.50E-02  5.00E-03
179HF 72  1089.300   .019  1.70E-02  4.00E-03
179HF 72  1091.853   .019  2.50E-02  4.00E-03
179HF 72  1187.728   .019  1.00E-01  3.00E-02
179HF 72  1331.018   .019  1.43E-01  7.00E-03
179HF 72  1491.714   .019  8.00E-03  3.00E-03
179HF 72   183.660   .003  5.90E-03  3.00E-04
179HF 72   233.901   .004  1.02E-02  4.00E-04
179HF 72   466.377   .005  2.69E-02  1.70E-03
179HF 72   565.515   .005  3.70E-03  5.00E-04
179HF 72   456.225   .024  1.27E-02  6.00E-04
179HF 72   876.464   .023  1.09E-02  1.20E-03
179HF 72   937.480   .023  2.18E-02  1.90E-03
179HF 72  1005.049   .023  7.70E-02  1.20E-02
179HF 72  1024.607   .023  8.00E-02  3.00E-02
179HF 72  1046.144   .023  9.50E-02  2.40E-02
179HF 72  1111.457   .023  7.80E-02  1.20E-02
179HF 72  1350.622   .023  3.70E-02  8.00E-03
179HF 72   158.930   .040  1.50E-03  6.00E-04
179HF 72   295.073   .018  6.90E-03  1.00E-03
179HF 72   461.988   .018  7.50E-03  6.00E-04
179HF 72  1030.370   .017  1.10E-01  3.00E-02
179HF 72  1051.907   .017  3.80E-02  3.00E-03
179HF 72  1117.220   .017  6.00E-02  3.00E-02
179HF 72  1310.528   .017  5.50E-02  5.00E-03
179HF 72  1356.385   .017  3.90E-02  4.00E-03
179HF 72  1054.140   .040  2.50E-01  3.00E-02
179HF 72  1140.990   .040  1.84E-01  6.00E-03
179HF 72  1334.300   .040  1.75E-01  1.70E-02
179HF 72  1035.450   .060  1.70E-02  3.00E-03
179HF 72  1237.730   .060  3.70E-02  8.00E-03
179HF 72  1279.720   .060  5.90E-02  5.00E-03
179HF 72  1381.020   .060  5.70E-02  1.30E-02
179HF 72   969.530   .080  1.53E-02  1.50E-03
179HF 72  1543.370   .080  1.80E-02  4.00E-03
179HF 72  1042.090   .040  2.29E-02  2.40E-03
179HF 72  1061.650   .040  5.70E-02  1.20E-02
179HF 72  1148.500   .040  3.50E-02  1.70E-02
179HF 72  1244.370   .040  5.40E-02  1.10E-02
179HF 72  1341.810   .040  7.10E-02  2.40E-02
179HF 72  1387.660   .040  1.40E-01  4.00E-02
179HF 72  1548.360   .040  5.10E-02  1.00E-02
179HF 72  1324.100   .050  4.60E-02  5.00E-03
179HF 72  1379.540   .050  8.80E-02  1.00E-02
179HF 72  1425.400   .050  4.60E-02  5.00E-03
179HF 72   941.180   .070  7.70E-03  1.30E-03
179HF 72  1110.330   .070  9.00E-02  3.00E-02
179HF 72  1131.870   .070  2.60E-02  4.00E-03
179HF 72  1293.060   .070  2.90E-02  6.00E-03
179HF 72  1390.490   .070  4.40E-02  5.00E-03
179HF 72  1119.740   .030  2.50E-02  5.00E-03
179HF 72  1445.760   .030  9.50E-02  1.20E-02
179HF 72   319.221   .009  9.10E-03  4.00E-04
179HF 72   847.835   .010  4.16E-02  1.90E-03
179HF 72   328.956   .004  6.20E-03  6.00E-04
179HF 72   547.737   .014  6.00E-03  6.00E-04
179HF 72   740.395   .021  1.08E-02  1.20E-03
179HF 72   782.875   .008  7.40E-03  1.30E-03
179HF 72   787.632   .016  1.34E-02  1.00E-03
179HF 72   857.570   .006  4.35E-02  2.40E-03
179HF 72   925.580   .005  5.20E-03  1.80E-03
179HF 72   480.265   .015  7.40E-03  1.30E-03
179HF 72   599.967   .008  3.93E-02  1.30E-03
179HF 72   644.015   .015  7.80E-03  1.20E-03
179HF 72   678.012   .015  4.60E-03  5.00E-04
179HF 72  1192.838   .014  7.90E-02  2.40E-02
179HF 72   259.887   .006  9.50E-03  6.00E-04
179HF 72   396.578   .007  2.50E-03  3.00E-04
179HF 72   742.993   .007  2.35E-02  1.60E-03
179HF 72   778.433   .007  3.12E-02  2.00E-03
179HF 72  1507.945   .006  2.70E-02  3.00E-03
179HF 72   190.540   .040  1.50E-03  1.00E-03
179HF 72   220.077   .009  1.70E-03  4.00E-04
179HF 72   676.302   .023  3.70E-03  8.00E-04
179HF 72  1524.841   .023  2.10E-02  4.00E-03
179HF 72  1570.697   .023  1.40E-02  4.00E-03
179HF 72  1671.900   .300  1.70E-01  4.00E-02
179HF 72  1350.100   .100  1.30E-01  4.00E-02
179HF 72  1649.810   .100  4.60E-01  4.00E-02
179HF 72  1600.400   .300  5.50E-02  2.40E-02
179HF 72  1507.660   .070  2.70E-02  3.00E-03
179HF 72  1548.760   .070  1.11E-02  2.40E-03
179HF 72  1874.870   .200  1.10E-01  3.00E-02
179HF 72  2035.570   .200  1.80E-01  4.00E-02
