 Iso   Z  E(gamma)   DE     Sigma    DSigma
194IR 77  5178.300   .300  3.40E-01  4.00E-02
194IR 77  5185.100   .400  3.40E-01  4.00E-02
194IR 77  5232.300   .500  1.00E-01  3.00E-02
194IR 77  5292.100   .500  1.00E-01  2.50E-02
194IR 77  5316.900   .500  2.00E-01  4.00E-02
194IR 77  5367.000   .400  6.00E-02  1.90E-02
194IR 77  5467.000   .300  5.90E-01  7.00E-02
194IR 77  5475.000   .800  6.60E-02  2.10E-02
194IR 77  5487.390   .220  5.80E-01  4.00E-02
194IR 77  5577.200   .600  1.21E-01  2.40E-02
194IR 77  5630.610   .200  3.15E-01  2.40E-02
194IR 77  5643.080   .240  2.93E-01  2.50E-02
194IR 77  5728.930   .170  1.15E+00  5.00E-02
194IR 77  5757.400   .300  4.20E-01  4.00E-02
194IR 77  5788.070   .220  4.30E-01  4.00E-02
194IR 77  5821.550   .190  4.80E-01  3.00E-02
194IR 77  5918.000   .300  3.40E-01  3.00E-02
194IR 77  5928.090   .250  3.30E-01  3.00E-02
194IR 77  5954.400   .300  7.40E-01  4.00E-02
194IR 77  5983.900   .300  2.12E-01  2.10E-02
194IR 77  6023.600   .300  1.71E-01  1.70E-02
195PT 78    98.580   .080  1.64E-02  8.00E-04
195PT 78   100.440   .110  4.00E-03  6.00E-04
195PT 78   199.310   .100  8.10E-03  1.00E-03
195PT 78   211.240   .050  2.93E-02  1.00E-03
195PT 78   122.730   .080  7.50E-03  8.00E-04
195PT 78   221.940   .160  3.10E-03  7.00E-04
195PT 78   139.680   .170  4.40E-03  9.00E-04
195PT 78   239.200   .100  7.60E-03  9.00E-04
195PT 78   259.100   .140  3.60E-03  1.10E-03
195PT 78   290.210   .090  1.39E-02  1.20E-03
195PT 78   172.650   .060  1.34E-02  9.00E-04
195PT 78   215.980   .100  6.00E-03  8.00E-04
195PT 78   255.300   .500  1.60E-03  8.00E-04
195PT 78   357.100   .300  8.00E-03  4.00E-03
195PT 78   425.590   .250  4.90E-03  1.80E-03
195PT 78   524.340   .180  4.10E-03  8.00E-04
195PT 78   368.170   .120  1.26E-02  1.50E-03
195PT 78   590.330   .150  7.00E-03  1.20E-03
195PT 78   419.220   .080  2.59E-02  2.10E-03
195PT 78   319.930   .220  3.60E-03  1.10E-03
195PT 78   739.400   .500  2.80E-03  1.70E-03
195PT 78   389.830   .130  1.13E-02  1.60E-03
195PT 78   714.200   .090  6.10E-03  5.00E-04
195PT 78   300.510   .110  1.01E-02  1.20E-03
195PT 78   948.660   .170  8.80E-03  1.30E-03
195PT 78  4662.600   .400  1.08E-02  2.50E-03
195PT 78  4760.000   .500  4.60E-03  2.40E-03
195PT 78  4841.200   .300  1.01E-02  1.70E-03
195PT 78  4943.800   .400  2.20E-02  3.00E-03
195PT 78  4989.400   .500  1.00E-02  4.00E-03
195PT 78  5442.200   .600  1.00E-02  3.00E-03
195PT 78  5520.800   .300  3.60E-02  5.00E-03
196PT 78   355.540   .040  6.17E+00  6.00E-02
196PT 78   332.840   .040  2.58E+00  2.50E-02
196PT 78   521.020   .040  3.36E-01  1.00E-02
196PT 78   326.200   .040  5.11E-01  1.00E-02
196PT 78   659.210   .070  1.87E-02  1.60E-03
196PT 78   446.440   .040  9.67E-02  2.20E-03
196PT 78   779.480   .040  2.27E-01  3.00E-03
196PT 78   393.150   .080  7.20E-02  7.00E-03
196PT 78   416.470   .180  8.80E-03  1.70E-03
196PT 78   604.490   .050  5.36E-02  2.30E-03
196PT 78   938.070   .190  9.20E-03  1.60E-03
196PT 78   226.070   .080  7.70E-03  8.00E-04
196PT 78   346.170   .090  2.90E-02  4.00E-03
196PT 78   672.760   .040  1.79E-01  4.00E-03
196PT 78  1005.780   .050  1.39E-01  3.00E-03
196PT 78  1046.950   .050  1.81E-01  4.00E-03
196PT 78   431.950   .070  2.22E-02  1.60E-03
196PT 78   569.960   .090  1.10E-02  1.10E-03
196PT 78   758.230   .050  5.02E-02  1.90E-03
196PT 78  1091.210   .050  1.81E-01  4.00E-03
196PT 78   201.910   .200  3.20E-03  1.10E-03
196PT 78   587.900   .300  4.30E-03  1.10E-03
196PT 78   727.280   .080  4.66E-02  2.00E-03
196PT 78   915.800   .050  4.22E-02  1.40E-03
196PT 78  1248.650   .050  9.90E-02  3.00E-03
196PT 78  1604.690   .130  1.74E-02  2.10E-03
196PT 78   662.020   .160  9.20E-03  1.60E-03
196PT 78   800.240   .110  7.00E-03  7.00E-04
196PT 78   988.720   .110  1.69E-02  1.80E-03
196PT 78  1321.690   .060  8.10E-02  3.00E-03
196PT 78  1677.260   .100  8.60E-02  4.00E-03
196PT 78   307.400   .100  1.20E-02  1.30E-03
196PT 78   484.530   .070  2.29E-02  1.50E-03
196PT 78   877.480   .150  1.04E-02  1.50E-03
196PT 78  1106.370   .100  2.92E-02  2.50E-03
196PT 78  1439.260   .070  6.70E-02  3.00E-03
196PT 78  1794.880   .170  1.63E-02  2.00E-03
196PT 78   440.590   .130  9.90E-03  1.40E-03
196PT 78   667.100   .160  7.80E-03  1.40E-03
196PT 78  1113.650   .080  4.09E-02  2.50E-03
196PT 78  1446.490   .110  2.85E-02  2.40E-03
196PT 78  1802.260   .070  1.44E-01  4.00E-03
196PT 78  1467.640   .080  4.40E-02  3.00E-03
196PT 78   378.520   .140  2.10E-02  3.00E-03
196PT 78   422.520   .190  8.80E-03  1.70E-03
196PT 78   464.250   .140  4.50E-03  8.00E-04
196PT 78   690.230   .090  1.50E-02  1.10E-03
196PT 78  1825.930   .080  9.20E-02  4.00E-03
196PT 78  1159.400   .400  6.60E-03  1.80E-03
196PT 78  1491.470   .060  1.35E-01  4.00E-03
196PT 78   560.040   .120  6.60E-03  1.00E-03
196PT 78  1497.810   .070  8.50E-02  3.00E-03
196PT 78   752.720   .090  1.23E-02  1.30E-03
196PT 78  1199.340   .070  5.50E-02  3.00E-03
196PT 78  1888.010   .110  7.70E-02  4.00E-03
196PT 78  1229.500   .300  1.03E-02  2.50E-03
196PT 78  1562.700   .060  8.30E-02  3.00E-03
196PT 78  1576.730   .080  5.00E-02  3.00E-03
196PT 78   566.120   .050  2.43E-02  1.30E-03
196PT 78   833.440   .070  2.52E-02  1.80E-03
196PT 78  1613.000   .240  1.30E-02  4.00E-03
196PT 78  1968.950   .080  1.04E-01  4.00E-03
196PT 78   848.700   .400  4.20E-03  1.50E-03
196PT 78   969.310   .130  1.19E-02  1.50E-03
196PT 78   540.900   .060  2.57E-02  1.30E-03
196PT 78   626.310   .130  7.00E-03  1.30E-03
196PT 78  1632.410   .080  5.10E-02  3.00E-03
196PT 78  1643.740   .110  3.40E-02  5.00E-03
196PT 78  1998.830   .200  1.38E-02  2.30E-03
196PT 78  1136.910   .070  3.32E-02  1.80E-03
196PT 78  1031.880   .200  1.70E-02  3.00E-03
196PT 78  1358.610   .100  7.70E-02  4.00E-03
196PT 78  1691.340   .250  2.20E-02  3.00E-03
196PT 78  1713.680   .080  9.00E-02  4.00E-03
196PT 78   816.870   .070  1.75E-02  1.50E-03
196PT 78  1209.400   .300  6.80E-03  1.90E-03
196PT 78  1397.660   .230  8.40E-03  2.00E-03
196PT 78  1731.590   .170  2.20E-02  3.00E-03
196PT 78   645.700   .120  1.41E-02  1.80E-03
196PT 78  1404.160   .110  2.58E-02  2.30E-03
196PT 78  1736.960   .070  8.60E-02  4.00E-03
196PT 78   676.800   .400  3.30E-03  1.30E-03
196PT 78   854.040   .100  1.26E-02  1.50E-03
196PT 78   373.900   .400  3.20E-03  1.30E-03
196PT 78   522.110   .130  3.00E-02  9.00E-03
196PT 78  1771.330   .090  5.20E-02  3.00E-03
196PT 78  1473.560   .100  4.30E-02  3.00E-03
196PT 78  1806.820   .080  4.90E-02  3.00E-03
196PT 78  1485.450   .140  1.90E-02  3.00E-03
196PT 78  1818.570   .150  2.00E-02  3.00E-03
196PT 78  2183.160   .100  5.90E-02  3.00E-03
196PT 78  1510.760   .070  8.30E-02  3.00E-03
196PT 78  2198.800   .400  4.90E-03  2.10E-03
196PT 78   316.820   .110  8.10E-03  1.20E-03
196PT 78   401.730   .150  7.30E-03  1.20E-03
196PT 78  1069.040   .230  8.00E-03  1.90E-03
196PT 78  1515.500   .140  2.13E-02  2.50E-03
196PT 78  1849.100   .300  1.24E-02  2.40E-03
196PT 78  1873.730   .100  4.00E-02  3.00E-03
196PT 78   443.140   .150  5.30E-03  9.00E-04
196PT 78   641.100   .300  7.20E-03  2.50E-03
196PT 78  2245.790   .100  4.09E-02  2.40E-03
196PT 78   293.310   .220  5.20E-03  1.10E-03
196PT 78  1621.160   .090  3.60E-02  4.00E-03
196PT 78  1189.160   .170  8.10E-03  2.10E-03
196PT 78  1635.530   .110  3.01E-02  2.40E-03
196PT 78  1330.400   .300  7.40E-03  1.80E-03
196PT 78  1656.700   .150  1.57E-02  2.10E-03
196PT 78   761.490   .090  1.50E-02  1.60E-03
196PT 78   918.600   .100  1.38E-02  1.10E-03
196PT 78  1686.520   .150  2.25E-02  2.50E-03
196PT 78  2374.860   .110  3.60E-02  3.00E-03
196PT 78  1693.840   .240  2.20E-02  3.00E-03
196PT 78   725.700   .210  1.31E-02  1.40E-03
196PT 78  1527.210   .180  1.50E-02  3.00E-03
196PT 78  2066.930   .240  6.10E-02  1.00E-02
196PT 78  1150.290   .200  4.60E-03  1.30E-03
196PT 78  2104.360   .130  2.34E-02  2.30E-03
196PT 78  1333.970   .170  1.23E-02  1.90E-03
196PT 78  2114.230   .140  2.16E-02  2.30E-03
196PT 78  2469.480   .110  9.00E-02  4.00E-03
196PT 78  2133.900   .400  1.50E-02  3.00E-03
196PT 78  2487.600   .300  1.90E-02  3.00E-03
196PT 78  1143.370   .170  9.50E-03  1.40E-03
196PT 78  2149.400   .500  8.00E-03  5.00E-03
196PT 78  2505.690   .120  3.60E-02  3.00E-03
196PT 78  1839.760   .160  2.60E-02  3.00E-03
196PT 78  2528.310   .230  2.30E-02  3.00E-03
196PT 78  2172.940   .120  4.00E-02  3.00E-03
196PT 78   698.250   .130  8.70E-03  1.00E-03
196PT 78   748.920   .200  6.60E-03  1.30E-03
196PT 78  1062.630   .140  1.52E-02  2.00E-03
196PT 78  1264.370   .100  2.03E-02  1.90E-03
196PT 78  1305.540   .070  6.10E-02  3.00E-03
196PT 78  1532.230   .060  1.22E-01  4.00E-03
196PT 78  1978.520   .070  1.64E-01  5.00E-03
196PT 78  2311.050   .090  1.34E-01  4.00E-03
196PT 78  4678.800   .700  8.10E-03  2.50E-03
196PT 78  4790.600   .300  2.70E-02  4.00E-03
196PT 78  4816.430   .230  3.60E-02  3.00E-03
196PT 78  4881.980   .200  5.70E-02  5.00E-03
196PT 78  4898.910   .200  6.10E-02  5.00E-03
196PT 78  4949.200   .300  3.50E-02  5.00E-03
196PT 78  4969.400   .400  1.30E-02  3.00E-03
196PT 78  4995.600   .500  1.60E-02  5.00E-03
196PT 78  5046.530   .210  6.20E-02  5.00E-03
196PT 78  5060.340   .220  4.80E-02  5.00E-03
196PT 78  5173.500   .200  1.35E-01  6.00E-03
196PT 78  5185.380   .210  8.50E-02  5.00E-03
196PT 78  5254.410   .190  3.97E-01  1.10E-02
196PT 78  5259.800   .300  3.00E-02  3.00E-03
196PT 78  5306.790   .200  1.05E-01  5.00E-03
196PT 78  5366.700   .500  1.10E-02  2.40E-03
196PT 78  5392.700   .210  1.03E-01  6.00E-03
196PT 78  5416.400   .500  8.30E-03  2.20E-03
196PT 78  5433.200   .400  2.30E-02  3.00E-03
196PT 78  5451.550   .230  7.20E-02  5.00E-03
196PT 78  5461.200   .500  9.00E-03  3.00E-03
196PT 78  5499.700   .400  2.40E-02  4.00E-03
196PT 78  5538.800   .900  8.40E-03  2.50E-03
196PT 78  5546.400   .300  3.00E-02  6.00E-03
196PT 78  5554.100   .600  1.00E-02  3.00E-03
196PT 78  5611.370   .230  9.70E-02  6.00E-03
196PT 78  5675.400   .300  2.20E-02  3.00E-03
196PT 78  5693.000   .500  1.33E-02  2.10E-03
196PT 78  5716.700   .500  1.80E-02  4.00E-03
196PT 78  5722.000   .300  6.50E-02  6.00E-03
196PT 78  5738.500   .300  3.60E-02  5.00E-03
196PT 78  5747.300   .400  2.00E-02  3.00E-03
196PT 78  5758.960   .250  6.00E-02  6.00E-03
196PT 78  5794.300   .300  2.30E-02  3.00E-03
196PT 78  5829.000   .300  2.27E-02  2.30E-03
196PT 78  5851.500   .500  7.50E-03  1.50E-03
196PT 78  5874.800   .300  3.20E-02  3.00E-03
196PT 78  5936.100   .400  1.19E-02  2.10E-03
196PT 78  5952.900   .250  6.20E-02  4.00E-03
196PT 78  5989.500   .500  1.16E-02  2.30E-03
196PT 78  6003.900   .300  6.90E-02  5.00E-03
196PT 78  6033.580   .240  1.07E-01  6.00E-03
196PT 78  6074.200   .300  2.80E-02  3.00E-03
196PT 78  6097.200   .500  1.31E-02  1.90E-03
196PT 78  6119.300   .400  1.07E-02  1.70E-03
196PT 78  6244.500   .400  6.00E-03  1.00E-03
196PT 78  6518.900   .300  7.00E-03  1.00E-03
196PT 78  6559.800   .400  9.30E-03  1.40E-03
196PT 78  7233.100   .300  5.30E-02  3.00E-03
196PT 78  7566.400   .300  1.96E-02  1.60E-03
196PT 78  7921.900   .300  5.07E-02  2.40E-03
197PT 78    73.100   .300  8.20E-03  1.80E-03
197PT 78   137.900   .150  4.30E-03  9.00E-04
197PT 78   268.940   .070  1.05E-02  9.00E-04
197PT 78   246.130   .140  5.00E-03  9.00E-04
197PT 78   298.590   .190  6.20E-03  1.20E-03
197PT 78   456.480   .210  3.20E-03  8.00E-04
197PT 78   502.230   .140  7.50E-03  1.20E-03
197PT 78   648.850   .100  1.80E-02  1.90E-03
197PT 78  5097.550   .210  9.30E-02  6.00E-03
197PT 78  5138.300   .500  7.60E-03  1.90E-03
197PT 78  5344.900   .500  5.40E-03  2.10E-03
197PT 78  5576.100   .400  2.50E-02  3.00E-03
197PT 78  5846.600   .300  2.69E-02  2.50E-03
198AU 79    55.110   .030  2.90E+00  1.20E-01
198AU 79    35.810   .030  3.90E-01  4.00E-02
198AU 79    90.970   .040  2.91E-01  1.20E-02
198AU 79   101.930   .030  9.53E-01  1.70E-02
198AU 79   137.710   .040  3.47E-01  2.40E-02
198AU 79   180.830   .050  5.30E-01  4.00E-02
198AU 79   156.400   .090  4.30E-02  4.00E-03
198AU 79   192.550   .040  4.60E+00  3.00E-01
198AU 79   168.360   .030  3.53E+00  4.00E-02
198AU 79   204.150   .040  5.13E-01  8.00E-03
198AU 79   206.250   .040  1.98E-01  5.00E-03
198AU 79   261.360   .030  6.30E+00  3.00E-01
198AU 79    97.240   .030  4.51E+00  6.00E-02
198AU 79   113.500   .160  3.60E-02  8.00E-03
198AU 79   146.440   .040  4.30E-01  3.00E-02
198AU 79   339.400   .150  9.00E-02  2.00E-02
198AU 79    99.200   .090  7.10E-02  1.00E-02
198AU 79   154.070   .030  7.10E-02  8.00E-03
198AU 79   256.720   .170  6.40E-02  1.80E-02
198AU 79   291.770   .040  1.48E+00  3.00E-02
198AU 79   346.860   .050  5.80E-01  5.00E-02
198AU 79   103.540   .040  3.35E-01  1.20E-02
198AU 79   271.350   .090  4.20E-01  6.00E-02
198AU 79   307.730   .040  6.07E-01  2.10E-02
198AU 79   108.920   .040  2.66E-01  1.10E-02
198AU 79   175.300   .230  5.80E-02  1.90E-02
198AU 79   277.230   .030  2.77E-01  5.00E-03
198AU 79   313.240   .240  6.80E-02  2.10E-02
198AU 79   368.210   .070  1.38E-01  1.70E-02
198AU 79   144.950   .040  3.50E-01  3.00E-02
198AU 79   166.250   .040  2.77E-01  7.00E-03
198AU 79   158.440   .030  1.25E+00  1.40E-02
198AU 79   212.970   .090  8.70E-02  1.00E-02
198AU 79   350.790   .040  1.30E+00  7.00E-02
198AU 79   405.980   .170  4.90E-02  1.20E-02
198AU 79   120.950   .060  5.20E-02  5.00E-03
198AU 79   188.170   .050  5.10E-01  4.00E-02
198AU 79   201.790   .080  6.80E-02  4.00E-03
198AU 79   234.240   .060  9.10E-02  1.00E-02
198AU 79   449.540   .040  6.46E-01  2.40E-02
198AU 79   106.870   .080  8.00E-02  9.00E-03
198AU 79   125.130   .110  2.00E-02  4.00E-03
198AU 79   398.430   .050  1.21E-01  7.00E-03
198AU 79   453.520   .150  9.70E-02  2.10E-02
198AU 79   247.630   .030  5.56E+00  6.00E-02
198AU 79   439.770   .080  1.49E+00  2.30E-01
198AU 79   511.500   .080  1.26E+00  9.00E-02
198AU 79   123.230   .080  3.20E-02  4.00E-03
198AU 79   293.450   .130  1.03E-01  1.30E-02
198AU 79   473.770   .130  7.10E-02  9.00E-03
198AU 79   543.970   .040  5.40E-01  3.00E-02
198AU 79   142.830   .040  1.55E-01  1.20E-02
198AU 79   202.920   .050  2.28E-01  5.00E-03
198AU 79   311.950   .040  6.27E-01  2.50E-02
198AU 79   335.580   .160  1.06E-01  1.90E-02
198AU 79   378.110   .050  3.23E-01  1.60E-02
198AU 79   515.920   .050  5.70E-01  3.00E-02
198AU 79   219.420   .050  4.20E-01  3.00E-02
198AU 79   363.940   .090  1.62E-01  1.90E-02
198AU 79   365.810   .080  1.53E-01  1.40E-02
198AU 79   625.350   .050  4.50E-01  3.00E-02
198AU 79   371.050   .040  5.72E-01  1.80E-02
198AU 79   373.280   .080  1.31E-01  1.50E-02
198AU 79   577.260   .070  3.00E-01  3.00E-02
198AU 79   154.820   .040  2.37E-01  8.00E-03
198AU 79    74.940   .040  3.90E-01  1.80E-02
198AU 79   591.010   .150  5.10E-02  1.00E-02
198AU 79   266.750   .060  2.83E-01  2.20E-02
198AU 79   343.620   .030  1.08E+00  2.00E-02
198AU 79   436.600   .170  6.90E-02  1.70E-02
198AU 79   252.940   .220  3.30E-02  1.20E-02
198AU 79   296.540   .250  4.80E-02  1.00E-02
198AU 79   440.660   .130  6.90E-01  1.50E-01
198AU 79   702.220   .030  5.65E-01  7.00E-03
198AU 79   444.350   .040  8.30E-01  3.00E-02
198AU 79   456.230   .050  5.70E-01  3.00E-02
198AU 79   360.380   .220  5.30E-02  1.40E-02
198AU 79   469.290   .050  1.41E-01  1.00E-02
198AU 79   672.720   .030  6.35E-01  1.70E-02
198AU 79   249.630   .140  8.80E-02  1.20E-02
198AU 79   485.690   .060  1.42E-01  9.00E-03
198AU 79   498.530   .050  4.57E-01  2.50E-02
198AU 79   510.100   .150  3.70E-01  7.00E-02
198AU 79   746.220   .120  3.30E-01  4.00E-02
198AU 79   276.000   .040  2.26E-01  4.00E-03
198AU 79   215.010   .030  7.77E+00  8.00E-02
198AU 79   422.000   .300  3.00E-02  9.00E-03
198AU 79   525.160   .050  3.70E-01  3.00E-02
198AU 79   383.210   .050  3.55E-01  1.60E-02
198AU 79   529.300   .040  2.80E+00  1.70E-01
198AU 79   552.560   .030  1.13E-01  1.80E-02
198AU 79   697.790   .140  1.20E-01  3.00E-02
198AU 79   733.040   .090  2.45E-01  1.60E-02
198AU 79   418.900   .030  1.06E+00  2.10E-02
198AU 79   540.270   .040  6.00E-01  4.00E-02
198AU 79   542.310   .110  1.13E-01  1.20E-02
198AU 79   801.800   .130  1.59E-01  2.30E-02
198AU 79   185.400   .300  4.60E-02  1.90E-02
198AU 79   446.500   .170  1.02E-01  1.80E-02
198AU 79   482.070   .080  5.90E-02  7.00E-03
198AU 79   574.100   .050  3.60E-01  4.00E-02
198AU 79   633.790   .150  1.44E-01  1.50E-02
198AU 79   635.390   .070  2.45E-01  2.00E-02
198AU 79   571.620   .050  6.10E-01  7.00E-02
198AU 79   264.060   .180  4.90E-02  1.60E-02
198AU 79   472.140   .100  7.80E-02  9.00E-03
198AU 79   609.410   .050  1.11E-01  7.00E-03
198AU 79   868.710   .040  3.59E-01  1.20E-02
198AU 79   218.600   .190  8.00E-02  3.00E-02
198AU 79   395.900   .070  1.00E-01  6.00E-03
198AU 79   643.860   .130  6.30E-02  1.00E-02
198AU 79   655.390   .120  2.40E-01  4.00E-02
198AU 79   835.810   .050  7.58E-01  2.30E-02
198AU 79   135.520   .070  5.00E-02  6.00E-03
198AU 79   490.500   .140  4.80E-02  7.00E-03
198AU 79   654.240   .210  1.30E-01  4.00E-02
198AU 79   679.500   .180  1.03E-01  2.20E-02
198AU 79   513.100   .300  1.30E-01  4.00E-02
198AU 79   659.340   .070  2.04E-01  1.80E-02
198AU 79   683.470   .120  5.40E-02  1.20E-02
198AU 79   690.120   .040  3.88E-01  1.60E-02
198AU 79   759.560   .130  5.00E-02  1.20E-02
198AU 79   548.910   .040  8.50E-01  5.00E-02
198AU 79   170.170   .030  1.51E+00  1.70E-02
198AU 79   507.300   .300  6.10E-02  1.60E-02
198AU 79   593.310   .080  1.58E-01  1.50E-02
198AU 79   763.550   .200  1.20E-01  3.00E-02
198AU 79   565.720   .060  4.30E-01  5.00E-02
198AU 79   971.610   .240  1.30E-01  3.00E-02
198AU 79   238.960   .050  7.70E-02  4.00E-03
198AU 79   351.900   .300  5.80E-02  2.50E-02
198AU 79   615.400   .180  4.10E-02  7.00E-03
198AU 79   355.530   .040  4.60E-01  2.10E-02
198AU 79   362.260   .090  1.71E-01  2.10E-02
198AU 79   492.020   .090  8.60E-02  8.00E-03
198AU 79   533.820   .200  6.10E-02  1.60E-02
198AU 79   640.550   .050  5.90E-01  4.00E-02
198AU 79   739.820   .060  3.10E-01  1.70E-02
198AU 79   804.490   .220  1.29E-01  2.10E-02
198AU 79   381.220   .030  4.22E+00  6.00E-02
198AU 79   620.250   .250  3.80E-02  1.00E-02
198AU 79   613.090   .040  1.84E-01  8.00E-03
198AU 79   487.680   .100  5.20E-02  6.00E-03
198AU 79   664.420   .230  5.50E-02  1.50E-02
198AU 79   692.600   .140  9.40E-02  1.40E-02
198AU 79   770.870   .050  2.03E-01  1.30E-02
198AU 79  1037.720   .070  1.84E-01  1.10E-02
198AU 79   854.660   .160  9.30E-02  1.40E-02
198AU 79   729.370   .110  1.61E-01  1.50E-02
198AU 79   686.840   .050  2.18E-01  1.40E-02
198AU 79   724.060   .170  1.15E-01  1.40E-02
198AU 79   831.570   .050  1.53E-01  1.50E-02
198AU 79   458.150   .050  5.90E-01  3.00E-02
198AU 79   314.910   .050  3.82E-01  1.80E-02
198AU 79   328.490   .030  2.09E+00  4.00E-02
198AU 79   584.110   .090  1.21E-01  1.20E-02
198AU 79   661.520   .140  9.30E-02  1.50E-02
198AU 79   768.040   .100  8.10E-02  1.00E-02
198AU 79   786.860   .050  2.61E-01  1.20E-02
198AU 79   879.490   .090  8.80E-02  9.00E-03
198AU 79  4733.360   .110  2.35E-01  1.20E-02
198AU 79  4785.650   .100  2.30E-01  1.20E-02
198AU 79  4799.830   .050  9.96E-01  2.30E-02
198AU 79  4830.530   .190  1.34E-01  2.00E-02
198AU 79  4852.600   .090  4.06E-01  1.80E-02
198AU 79  4864.820   .160  2.97E-01  2.00E-02
198AU 79  4868.100   .300  1.11E-01  1.80E-02
198AU 79  4887.400   .100  3.83E-01  1.70E-02
198AU 79  4898.110   .090  4.11E-01  1.70E-02
198AU 79  4905.790   .090  4.23E-01  1.70E-02
198AU 79  4931.280   .180  1.56E-01  1.30E-02
198AU 79  4940.700   .300  6.60E-02  1.10E-02
198AU 79  4957.670   .060  9.50E-01  3.00E-02
198AU 79  4974.640   .180  1.61E-01  1.30E-02
198AU 79  4998.640   .080  5.30E-01  2.00E-02
198AU 79  5007.190   .190  1.13E-01  1.20E-02
198AU 79  5024.560   .200  1.14E-01  1.30E-02
198AU 79  5034.510   .130  1.90E-01  1.10E-02
198AU 79  5041.520   .090  2.77E-01  1.10E-02
198AU 79  5051.300   .700  1.10E-02  7.00E-03
198AU 79  5080.990   .230  1.46E-01  1.00E-02
198AU 79  5086.250   .070  6.07E-01  1.60E-02
198AU 79  5102.640   .050  1.11E+00  2.30E-02
198AU 79  5109.230   .140  1.56E-01  9.00E-03
198AU 79  5116.280   .110  1.56E-01  1.00E-02
198AU 79  5140.690   .080  3.95E-01  1.40E-02
198AU 79  5148.640   .090  5.00E-01  1.50E-02
198AU 79  5152.260   .240  1.09E-01  1.00E-02
198AU 79  5174.390   .090  3.34E-01  1.30E-02
198AU 79  5204.820   .190  1.44E-01  1.00E-02
198AU 79  5219.600   .110  2.72E-01  1.60E-02
198AU 79  5226.410   .080  4.50E-01  1.80E-02
198AU 79  5246.100   .600  1.40E-02  8.00E-03
198AU 79  5273.200   .600  3.70E-02  9.00E-03
198AU 79  5279.400   .070  5.24E-01  1.60E-02
198AU 79  5302.400   .400  3.20E-02  6.00E-03
